step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
406,0.124,0.075,0.098,0.728,0.628,0.111,0.308,0.217
407,0.114,0.058,0.078,0.711,0.618,0.108,0.308,0.214
408,0.104,0.041,0.058,0.694,0.608,0.105,0.308,0.211
409,0.094,0.024,0.038,0.677,0.598,0.102,0.308,0.208
410,0.084,0.007,0.018,0.66,0.588,0.099,0.308,0.205
411,0.074,-0.01,-0.002,0.643,0.578,0.096,0.308,0.202
412,0.023,0.99,-0.063,0.526,0.527,0.193,0.267,0.099
413,-0.028,1.0,-0.124,0.409,0.476,0.29,0.226,-0.004
414,-0.138,0.942,0.876,0.351,0.366,0.246,0.326,-0.048
415,-0.248,0.884,1.0,0.293,0.256,0.202,0.426,-0.092
416,0.752,0.826,0.88,0.235,0.346,0.158,0.326,-0.136
417,1.0,0.768,0.76,0.177,0.436,0.114,0.226,-0.18
418,0.949,0.651,0.699,0.26,0.385,0.011,0.185,0.82
419,0.898,0.534,0.638,0.343,0.334,-0.092,0.144,1.0
420,0.847,0.617,0.577,0.226,0.283,0.908,0.103,0.897
421,0.796,0.7,0.516,0.109,0.232,1.0,0.062,0.794
422,0.786,0.683,0.496,0.092,0.222,0.997,0.062,0.791
423,0.776,0.666,0.476,0.075,0.212,0.994,0.062,0.788
424,0.766,0.649,0.456,0.058,0.202,0.991,0.062,0.785
425,0.756,0.632,0.436,0.041,0.192,0.988,0.062,0.782
426,0.746,0.615,0.416,0.024,0.182,0.985,0.062,0.779
427,0.736,0.598,0.396,0.007,0.172,0.982,0.062,0.776
428,0.726,0.581,0.376,-0.01,0.162,0.979,0.062,0.773
429,0.675,0.464,0.315,0.99,0.111,0.876,0.021,0.87
430,0.624,0.347,0.254,1.0,0.06,0.773,-0.02,0.967
431,0.514,0.289,0.334,0.942,-0.05,0.729,0.98,0.923
432,0.404,0.231,0.414,0.884,-0.16,0.685,1.0,0.879
433,0.494,0.173,0.294,0.826,0.84,0.641,0.9,0.835
434,0.584,0.115,0.174,0.768,1.0,0.597,0.8,0.791
435,0.574,0.098,0.154,0.751,0.99,0.594,0.8,0.788
436,0.564,0.081,0.134,0.734,0.98,0.591,0.8,0.785
437,0.554,0.064,0.114,0.717,0.97,0.588,0.8,0.782
438,0.544,0.047,0.094,0.7,0.96,0.585,0.8,0.779
439,0.534,0.03,0.074,0.683,0.95,0.582,0.8,0.776
440,0.524,0.013,0.054,0.666,0.94,0.579,0.8,0.773
441,0.514,-0.004,0.034,0.649,0.93,0.576,0.8,0.77
442,0.463,0.996,-0.027,0.532,0.879,0.673,0.759,0.667
443,0.412,1.0,-0.088,0.415,0.828,0.77,0.718,0.564
444,0.302,0.942,0.912,0.357,0.718,0.726,0.818,0.52
445,0.192,0.884,1.0,0.299,0.608,0.682,0.918,0.476
446,0.182,0.867,0.98,0.282,0.598,0.679,0.918,0.473
447,0.172,0.85,0.96,0.265,0.588,0.676,0.918,0.47
448,0.162,0.833,0.94,0.248,0.578,0.673,0.918,0.467
449,0.152,0.816,0.92,0.231,0.568,0.67,0.918,0.464
450,0.142,0.799,0.9,0.214,0.558,0.667,0.918,0.461
451,0.132,0.782,0.88,0.197,0.548,0.664,0.918,0.458
452,0.122,0.765,0.86,0.18,0.538,0.661,0.918,0.455
453,0.112,0.748,0.84,0.163,0.528,0.658,0.918,0.452
454,0.102,0.731,0.82,0.146,0.518,0.655,0.918,0.449
455,0.092,0.714,0.8,0.129,0.508,0.652,0.918,0.446
456,0.082,0.697,0.78,0.112,0.498,0.649,0.918,0.443
457,0.072,0.68,0.76,0.095,0.488,0.646,0.918,0.44
458,0.062,0.663,0.74,0.078,0.478,0.643,0.918,0.437
459,0.052,0.646,0.72,0.061,0.468,0.64,0.918,0.434
460,0.042,0.629,0.7,0.044,0.458,0.637,0.918,0.431
461,0.032,0.612,0.68,0.027,0.448,0.634,0.918,0.428
462,0.022,0.595,0.66,0.01,0.438,0.631,0.918,0.425
463,0.012,0.578,0.64,-0.007,0.428,0.628,0.918,0.422
464,-0.039,0.461,0.579,0.993,0.377,0.525,0.877,0.519
465,-0.09,0.344,0.518,1.0,0.326,0.422,0.836,0.616
466,0.91,0.286,0.398,0.942,0.416,0.378,0.736,0.572
467,1.0,0.228,0.278,0.884,0.506,0.334,0.636,0.528
468,0.99,0.211,0.258,0.867,0.496,0.331,0.636,0.525
469,0.98,0.194,0.238,0.85,0.486,0.328,0.636,0.522
470,0.97,0.177,0.218,0.833,0.476,0.325,0.636,0.519
471,0.96,0.16,0.198,0.816,0.466,0.322,0.636,0.516
472,0.95,0.143,0.178,0.799,0.456,0.319,0.636,0.513
473,0.94,0.126,0.158,0.782,0.446,0.316,0.636,0.51
474,0.93,0.109,0.138,0.765,0.436,0.313,0.636,0.507
475,0.92,0.092,0.118,0.748,0.426,0.31,0.636,0.504
476,0.91,0.075,0.098,0.731,0.416,0.307,0.636,0.501
477,0.9,0.058,0.078,0.714,0.406,0.304,0.636,0.498
478,0.89,0.041,0.058,0.697,0.396,0.301,0.636,0.495
479,0.88,0.024,0.038,0.68,0.386,0.298,0.636,0.492
480,0.87,0.007,0.018,0.663,0.376,0.295,0.636,0.489
481,0.86,-0.01,-0.002,0.646,0.366,0.292,0.636,0.486
482,0.809,0.99,-0.063,0.529,0.315,0.389,0.595,0.383
483,0.758,1.0,-0.124,0.412,0.264,0.486,0.554,0.28
484,0.648,0.942,0.876,0.354,0.154,0.442,0.654,0.236
485,0.538,0.884,1.0,0.296,0.044,0.398,0.754,0.192
486,0.528,0.867,0.98,0.279,0.034,0.395,0.754,0.189
487,0.518,0.85,0.96,0.262,0.024,0.392,0.754,0.186
488,0.508,0.833,0.94,0.245,0.014,0.389,0.754,0.183
489,0.498,0.816,0.92,0.228,0.004,0.386,0.754,0.18
490,0.488,0.799,0.9,0.211,-0.006,0.383,0.754,0.177
491,0.578,0.741,0.78,0.153,0.994,0.339,0.654,0.133
492,0.668,0.683,0.66,0.095,1.0,0.295,0.554,0.089
493,0.658,0.666,0.64,0.078,0.99,0.292,0.554,0.086
494,0.648,0.649,0.62,0.061,0.98,0.289,0.554,0.083
495,0.638,0.632,0.6,0.044,0.97,0.286,0.554,0.08
496,0.628,0.615,0.58,0.027,0.96,0.283,0.554,0.077
497,0.618,0.598,0.56,0.01,0.95,0.28,0.554,0.074
498,0.608,0.581,0.54,-0.007,0.94,0.277,0.554,0.071
499,0.557,0.464,0.479,0.993,0.889,0.174,0.513,0.168
500,0.506,0.347,0.418,1.0,0.838,0.071,0.472,0.265
501,0.496,0.33,0.398,0.983,0.828,0.068,0.472,0.262
502,0.486,0.313,0.378,0.966,0.818,0.065,0.472,0.259
503,0.476,0.296,0.358,0.949,0.808,0.062,0.472,0.256
504,0.466,0.279,0.338,0.932,0.798,0.059,0.472,0.253
505,0.456,0.262,0.318,0.915,0.788,0.056,0.472,0.25
506,0.446,0.245,0.298,0.898,0.778,0.053,0.472,0.247
507,0.436,0.228,0.278,0.881,0.768,0.05,0.472,0.244
508,0.426,0.211,0.258,0.864,0.758,0.047,0.472,0.241
509,0.416,0.194,0.238,0.847,0.748,0.044,0.472,0.238
510,0.406,0.177,0.218,0.83,0.738,0.041,0.472,0.235
511,0.396,0.16,0.198,0.813,0.728,0.038,0.472,0.232
512,0.386,0.143,0.178,0.796,0.718,0.035,0.472,0.229
513,0.376,0.126,0.158,0.779,0.708,0.032,0.472,0.226
514,0.366,0.109,0.138,0.762,0.698,0.029,0.472,0.223
515,0.356,0.092,0.118,0.745,0.688,0.026,0.472,0.22
516,0.346,0.075,0.098,0.728,0.678,0.023,0.472,0.217
517,0.336,0.058,0.078,0.711,0.668,0.02,0.472,0.214
518,0.326,0.041,0.058,0.694,0.658,0.017,0.472,0.211
519,0.316,0.024,0.038,0.677,0.648,0.014,0.472,0.208
520,0.306,0.007,0.018,0.66,0.638,0.011,0.472,0.205
521,0.296,-0.01,-0.002,0.643,0.628,0.008,0.472,0.202
522,0.186,-0.068,0.998,0.585,0.518,-0.036,0.572,0.158
523,0.076,-0.126,1.0,0.527,0.408,-0.08,0.672,0.114
524,0.025,0.874,0.939,0.41,0.357,0.017,0.631,0.011
525,-0.026,1.0,0.878,0.293,0.306,0.114,0.59,-0.092
526,-0.077,0.883,0.817,0.376,0.255,0.011,0.549,0.908
527,-0.128,0.766,0.756,0.459,0.204,-0.092,0.508,1.0
528,0.872,0.708,0.636,0.401,0.294,-0.136,0.408,0.956
529,1.0,0.65,0.516,0.343,0.384,-0.18,0.308,0.912
530,0.949,0.733,0.455,0.226,0.333,0.82,0.267,0.809
531,0.898,0.816,0.394,0.109,0.282,1.0,0.226,0.706
532,0.888,0.799,0.374,0.092,0.272,0.997,0.226,0.703
533,0.878,0.782,0.354,0.075,0.262,0.994,0.226,0.7
534,0.868,0.765,0.334,0.058,0.252,0.991,0.226,0.697
535,0.858,0.748,0.314,0.041,0.242,0.988,0.226,0.694
536,0.848,0.731,0.294,0.024,0.232,0.985,0.226,0.691
537,0.838,0.714,0.274,0.007,0.222,0.982,0.226,0.688
538,0.828,0.697,0.254,-0.01,0.212,0.979,0.226,0.685
539,0.777,0.58,0.193,0.99,0.161,0.876,0.185,0.782
540,0.726,0.463,0.132,1.0,0.11,0.773,0.144,0.879
541,0.716,0.446,0.112,0.983,0.1,0.77,0.144,0.876
542,0.706,0.429,0.092,0.966,0.09,0.767,0.144,0.873
543,0.696,0.412,0.072,0.949,0.08,0.764,0.144,0.87
544,0.686,0.395,0.052,0.932,0.07,0.761,0.144,0.867
545,0.676,0.378,0.032,0.915,0.06,0.758,0.144,0.864
546,0.666,0.361,0.012,0.898,0.05,0.755,0.144,0.861
547,0.656,0.344,-0.008,0.881,0.04,0.752,0.144,0.858
548,0.546,0.286,0.992,0.823,-0.07,0.708,0.244,0.814
549,0.436,0.228,1.0,0.765,-0.18,0.664,0.344,0.77
550,0.526,0.17,0.88,0.707,0.82,0.62,0.244,0.726
551,0.616,0.112,0.76,0.649,1.0,0.576,0.144,0.682
552,0.606,0.095,0.74,0.632,0.99,0.573,0.144,0.679
553,0.596,0.078,0.72,0.615,0.98,0.57,0.144,0.676
554,0.586,0.061,0.7,0.598,0.97,0.567,0.144,0.673
555,0.576,0.044,0.68,0.581,0.96,0.564,0.144,0.67
556,0.566,0.027,0.66,0.564,0.95,0.561,0.144,0.667
557,0.556,0.01,0.64,0.547,0.94,0.558,0.144,0.664
558,0.546,-0.007,0.62,0.53,0.93,0.555,0.144,0.661
559,0.495,0.993,0.559,0.413,0.879,0.652,0.103,0.558
560,0.444,1.0,0.498,0.296,0.828,0.749,0.062,0.455
561,0.434,0.983,0.478,0.279,0.818,0.746,0.062,0.452
562,0.424,0.966,0.458,0.262,0.808,0.743,0.062,0.449
563,0.414,0.949,0.438,0.245,0.798,0.74,0.062,0.446
564,0.404,0.932,0.418,0.228,0.788,0.737,0.062,0.443
565,0.394,0.915,0.398,0.211,0.778,0.734,0.062,0.44
566,0.384,0.898,0.378,0.194,0.768,0.731,0.062,0.437
567,0.374,0.881,0.358,0.177,0.758,0.728,0.062,0.434
568,0.364,0.864,0.338,0.16,0.748,0.725,0.062,0.431
569,0.354,0.847,0.318,0.143,0.738,0.722,0.062,0.428
570,0.344,0.83,0.298,0.126,0.728,0.719,0.062,0.425
571,0.334,0.813,0.278,0.109,0.718,0.716,0.062,0.422
572,0.324,0.796,0.258,0.092,0.708,0.713,0.062,0.419
573,0.314,0.779,0.238,0.075,0.698,0.71,0.062,0.416
574,0.304,0.762,0.218,0.058,0.688,0.707,0.062,0.413
575,0.294,0.745,0.198,0.041,0.678,0.704,0.062,0.41
576,0.284,0.728,0.178,0.024,0.668,0.701,0.062,0.407
577,0.274,0.711,0.158,0.007,0.658,0.698,0.062,0.404
578,0.264,0.694,0.138,-0.01,0.648,0.695,0.062,0.401
579,0.213,0.577,0.077,0.99,0.597,0.592,0.021,0.498
580,0.162,0.46,0.016,1.0,0.546,0.489,-0.02,0.595
581,0.052,0.402,0.096,0.942,0.436,0.445,0.98,0.551
582,-0.058,0.344,0.176,0.884,0.326,0.401,1.0,0.507
583,0.942,0.286,0.056,0.826,0.416,0.357,0.9,0.463
584,1.0,0.228,-0.064,0.768,0.506,0.313,0.8,0.419
585,0.89,0.17,0.936,0.71,0.396,0.269,0.9,0.375
586,0.78,0.112,1.0,0.652,0.286,0.225,1.0,0.331
587,0.77,0.095,0.98,0.635,0.276,0.222,1.0,0.328
588,0.76,0.078,0.96,0.618,0.266,0.219,1.0,0.325
589,0.75,0.061,0.94,0.601,0.256,0.216,1.0,0.322
590,0.74,0.044,0.92,0.584,0.246,0.213,1.0,0.319
591,0.73,0.027,0.9,0.567,0.236,0.21,1.0,0.316
592,0.72,0.01,0.88,0.55,0.226,0.207,1.0,0.313
593,0.71,-0.007,0.86,0.533,0.216,0.204,1.0,0.31
594,0.659,0.993,0.799,0.416,0.165,0.301,0.959,0.207
595,0.608,1.0,0.738,0.299,0.114,0.398,0.918,0.104
596,0.598,0.983,0.718,0.282,0.104,0.395,0.918,0.101
597,0.588,0.966,0.698,0.265,0.094,0.392,0.918,0.098
598,0.578,0.949,0.678,0.248,0.084,0.389,0.918,0.095
599,0.568,0.932,0.658,0.231,0.074,0.386,0.918,0.092
600,0.558,0.915,0.638,0.214,0.064,0.383,0.918,0.089
601,0.548,0.898,0.618,0.197,0.054,0.38,0.918,0.086
602,0.538,0.881,0.598,0.18,0.044,0.377,0.918,0.083
603,0.528,0.864,0.578,0.163,0.034,0.374,0.918,0.08
604,0.518,0.847,0.558,0.146,0.024,0.371,0.918,0.077
605,0.508,0.83,0.538,0.129,0.014,0.368,0.918,0.074
606,0.498,0.813,0.518,0.112,0.004,0.365,0.918,0.071
607,0.488,0.796,0.498,0.095,-0.006,0.362,0.918,0.068
608,0.578,0.738,0.378,0.037,0.994,0.318,0.818,0.024
609,0.668,0.68,0.258,-0.021,1.0,0.274,0.718,-0.02
610,0.617,0.563,0.197,0.979,0.949,0.171,0.677,0.077
611,0.566,0.446,0.136,1.0,0.898,0.068,0.636,0.174
612,0.556,0.429,0.116,0.983,0.888,0.065,0.636,0.171
613,0.546,0.412,0.096,0.966,0.878,0.062,0.636,0.168
614,0.536,0.395,0.076,0.949,0.868,0.059,0.636,0.165
615,0.526,0.378,0.056,0.932,0.858,0.056,0.636,0.162
616,0.516,0.361,0.036,0.915,0.848,0.053,0.636,0.159
617,0.506,0.344,0.016,0.898,0.838,0.05,0.636,0.156
618,0.496,0.327,-0.004,0.881,0.828,0.047,0.636,0.153
619,0.386,0.269,0.996,0.823,0.718,0.003,0.736,0.109
620,0.276,0.211,1.0,0.765,0.608,-0.041,0.836,0.065
621,0.225,0.294,0.939,0.648,0.557,0.959,0.795,-0.038
622,0.174,0.377,0.878,0.531,0.506,1.0,0.754,-0.141
623,0.123,0.26,0.817,0.614,0.455,0.897,0.713,0.859
624,0.072,0.143,0.756,0.697,0.404,0.794,0.672,1.0
625,0.062,0.126,0.736,0.68,0.394,0.791,0.672,0.997
626,0.052,0.109,0.716,0.663,0.384,0.788,0.672,0.994
627,0.042,0.092,0.696,0.646,0.374,0.785,0.672,0.991
628,0.032,0.075,0.676,0.629,0.364,0.782,0.672,0.988
629,0.022,0.058,0.656,0.612,0.354,0.779,0.672,0.985
630,0.012,0.041,0.636,0.595,0.344,0.776,0.672,0.982
631,0.002,0.024,0.616,0.578,0.334,0.773,0.672,0.979
632,-0.008,0.007,0.596,0.561,0.324,0.77,0.672,0.976
633,0.992,-0.051,0.476,0.503,0.414,0.726,0.572,0.932
634,1.0,-0.109,0.356,0.445,0.504,0.682,0.472,0.888
635,0.949,0.891,0.295,0.328,0.453,0.779,0.431,0.785
636,0.898,1.0,0.234,0.211,0.402,0.876,0.39,0.682
637,0.888,0.983,0.214,0.194,0.392,0.873,0.39,0.679
638,0.878,0.966,0.194,0.177,0.382,0.87,0.39,0.676
639,0.868,0.949,0.174,0.16,0.372,0.867,0.39,0.673
640,0.858,0.932,0.154,0.143,0.362,0.864,0.39,0.67
641,0.848,0.915,0.134,0.126,0.352,0.861,0.39,0.667
642,0.838,0.898,0.114,0.109,0.342,0.858,0.39,0.664
643,0.828,0.881,0.094,0.092,0.332,0.855,0.39,0.661
644,0.818,0.864,0.074,0.075,0.322,0.852,0.39,0.658
645,0.808,0.847,0.054,0.058,0.312,0.849,0.39,0.655
646,0.798,0.83,0.034,0.041,0.302,0.846,0.39,0.652
647,0.788,0.813,0.014,0.024,0.292,0.843,0.39,0.649
648,0.778,0.796,-0.006,0.007,0.282,0.84,0.39,0.646
649,0.668,0.738,0.994,-0.051,0.172,0.796,0.49,0.602
650,0.558,0.68,1.0,-0.109,0.062,0.752,0.59,0.558
651,0.507,0.563,0.939,0.891,0.011,0.649,0.549,0.655
652,0.456,0.446,0.878,1.0,-0.04,0.546,0.508,0.752
653,0.546,0.388,0.758,0.942,0.96,0.502,0.408,0.708
654,0.636,0.33,0.638,0.884,1.0,0.458,0.308,0.664
655,0.626,0.313,0.618,0.867,0.99,0.455,0.308,0.661
656,0.616,0.296,0.598,0.85,0.98,0.452,0.308,0.658
657,0.606,0.279,0.578,0.833,0.97,0.449,0.308,0.655
658,0.596,0.262,0.558,0.816,0.96,0.446,0.308,0.652
659,0.586,0.245,0.538,0.799,0.95,0.443,0.308,0.649
660,0.576,0.228,0.518,0.782,0.94,0.44,0.308,0.646
661,0.566,0.211,0.498,0.765,0.93,0.437,0.308,0.643
662,0.556,0.194,0.478,0.748,0.92,0.434,0.308,0.64
663,0.546,0.177,0.458,0.731,0.91,0.431,0.308,0.637
664,0.536,0.16,0.438,0.714,0.9,0.428,0.308,0.634
665,0.526,0.143,0.418,0.697,0.89,0.425,0.308,0.631
666,0.516,0.126,0.398,0.68,0.88,0.422,0.308,0.628
667,0.506,0.109,0.378,0.663,0.87,0.419,0.308,0.625
668,0.496,0.092,0.358,0.646,0.86,0.416,0.308,0.622
669,0.486,0.075,0.338,0.629,0.85,0.413,0.308,0.619
670,0.476,0.058,0.318,0.612,0.84,0.41,0.308,0.616
671,0.466,0.041,0.298,0.595,0.83,0.407,0.308,0.613
672,0.456,0.024,0.278,0.578,0.82,0.404,0.308,0.61
673,0.446,0.007,0.258,0.561,0.81,0.401,0.308,0.607
674,0.436,-0.01,0.238,0.544,0.8,0.398,0.308,0.604
675,0.385,0.99,0.177,0.427,0.749,0.495,0.267,0.501
676,0.334,1.0,0.116,0.31,0.698,0.592,0.226,0.398
677,0.324,0.983,0.096,0.293,0.688,0.589,0.226,0.395
678,0.314,0.966,0.076,0.276,0.678,0.586,0.226,0.392
679,0.304,0.949,0.056,0.259,0.668,0.583,0.226,0.389
680,0.294,0.932,0.036,0.242,0.658,0.58,0.226,0.386
681,0.284,0.915,0.016,0.225,0.648,0.577,0.226,0.383
682,0.274,0.898,-0.004,0.208,0.638,0.574,0.226,0.38
683,0.164,0.84,0.996,0.15,0.528,0.53,0.326,0.336
684,0.054,0.782,1.0,0.092,0.418,0.486,0.426,0.292
685,0.044,0.765,0.98,0.075,0.408,0.483,0.426,0.289
686,0.034,0.748,0.96,0.058,0.398,0.48,0.426,0.286
687,0.024,0.731,0.94,0.041,0.388,0.477,0.426,0.283
688,0.014,0.714,0.92,0.024,0.378,0.474,0.426,0.28
689,0.004,0.697,0.9,0.007,0.368,0.471,0.426,0.277
690,-0.006,0.68,0.88,-0.01,0.358,0.468,0.426,0.274
691,-0.057,0.563,0.819,0.99,0.307,0.365,0.385,0.371
692,-0.108,0.446,0.758,1.0,0.256,0.262,0.344,0.468
693,0.892,0.388,0.638,0.942,0.346,0.218,0.244,0.424
694,1.0,0.33,0.518,0.884,0.436,0.174,0.144,0.38
695,0.99,0.313,0.498,0.867,0.426,0.171,0.144,0.377
696,0.98,0.296,0.478,0.85,0.416,0.168,0.144,0.374
697,0.97,0.279,0.458,0.833,0.406,0.165,0.144,0.371
698,0.96,0.262,0.438,0.816,0.396,0.162,0.144,0.368
699,0.95,0.245,0.418,0.799,0.386,0.159,0.144,0.365
700,0.94,0.228,0.398,0.782,0.376,0.156,0.144,0.362
701,0.93,0.211,0.378,0.765,0.366,0.153,0.144,0.359
702,0.92,0.194,0.358,0.748,0.356,0.15,0.144,0.356
703,0.91,0.177,0.338,0.731,0.346,0.147,0.144,0.353
704,0.9,0.16,0.318,0.714,0.336,0.144,0.144,0.35
705,0.89,0.143,0.298,0.697,0.326,0.141,0.144,0.347
706,0.88,0.126,0.278,0.68,0.316,0.138,0.144,0.344
707,0.87,0.109,0.258,0.663,0.306,0.135,0.144,0.341
708,0.86,0.092,0.238,0.646,0.296,0.132,0.144,0.338
709,0.85,0.075,0.218,0.629,0.286,0.129,0.144,0.335
710,0.84,0.058,0.198,0.612,0.276,0.126,0.144,0.332
711,0.83,0.041,0.178,0.595,0.266,0.123,0.144,0.329
712,0.82,0.024,0.158,0.578,0.256,0.12,0.144,0.326
713,0.81,0.007,0.138,0.561,0.246,0.117,0.144,0.323
714,0.8,-0.01,0.118,0.544,0.236,0.114,0.144,0.32
715,0.749,0.99,0.057,0.427,0.185,0.211,0.103,0.217
716,0.698,1.0,-0.004,0.31,0.134,0.308,0.062,0.114
717,0.588,0.942,0.996,0.252,0.024,0.264,0.162,0.07
718,0.478,0.884,1.0,0.194,-0.086,0.22,0.262,0.026
719,0.568,0.826,0.88,0.136,0.914,0.176,0.162,-0.018
720,0.658,0.768,0.76,0.078,1.0,0.132,0.062,-0.062
721,0.607,0.651,0.699,0.161,0.949,0.029,0.021,0.938
722,0.556,0.534,0.638,0.244,0.898,-0.074,-0.02,1.0
723,0.505,0.617,0.577,0.127,0.847,0.926,-0.061,0.897
724,0.454,0.7,0.516,0.01,0.796,1.0,-0.102,0.794
725,0.344,0.642,0.596,-0.048,0.686,0.956,0.898,0.75
726,0.234,0.584,0.676,-0.106,0.576,0.912,1.0,0.706
727,0.183,0.467,0.615,0.894,0.525,0.809,0.959,0.803
728,0.132,0.35,0.554,1.0,0.474,0.706,0.918,0.9
729,0.122,0.333,0.534,0.983,0.464,0.703,0.918,0.897
730,0.112,0.316,0.514,0.966,0.454,0.7,0.918,0.894
731,0.102,0.299,0.494,0.949,0.444,0.697,0.918,0.891
732,0.092,0.282,0.474,0.932,0.434,0.694,0.918,0.888
733,0.082,0.265,0.454,0.915,0.424,0.691,0.918,0.885
734,0.072,0.248,0.434,0.898,0.414,0.688,0.918,0.882
735,0.062,0.231,0.414,0.881,0.404,0.685,0.918,0.879
736,0.052,0.214,0.394,0.864,0.394,0.682,0.918,0.876
737,0.042,0.197,0.374,0.847,0.384,0.679,0.918,0.873
738,0.032,0.18,0.354,0.83,0.374,0.676,0.918,0.87
739,0.022,0.163,0.334,0.813,0.364,0.673,0.918,0.867
740,0.012,0.146,0.314,0.796,0.354,0.67,0.918,0.864
741,0.002,0.129,0.294,0.779,0.344,0.667,0.918,0.861
742,-0.008,0.112,0.274,0.762,0.334,0.664,0.918,0.858
743,0.992,0.054,0.154,0.704,0.424,0.62,0.818,0.814
744,1.0,-0.004,0.034,0.646,0.514,0.576,0.718,0.77
745,0.949,0.996,-0.027,0.529,0.463,0.673,0.677,0.667
746,0.898,1.0,-0.088,0.412,0.412,0.77,0.636,0.564
747,0.788,0.942,0.912,0.354,0.302,0.726,0.736,0.52
748,0.678,0.884,1.0,0.296,0.192,0.682,0.836,0.476
749,0.668,0.867,0.98,0.279,0.182,0.679,0.836,0.473
750,0.658,0.85,0.96,0.262,0.172,0.676,0.836,0.47
751,0.648,0.833,0.94,0.245,0.162,0.673,0.836,0.467
752,0.638,0.816,0.92,0.228,0.152,0.67,0.836,0.464
753,0.628,0.799,0.9,0.211,0.142,0.667,0.836,0.461
754,0.618,0.782,0.88,0.194,0.132,0.664,0.836,0.458
755,0.608,0.765,0.86,0.177,0.122,0.661,0.836,0.455
756,0.598,0.748,0.84,0.16,0.112,0.658,0.836,0.452
757,0.588,0.731,0.82,0.143,0.102,0.655,0.836,0.449
758,0.578,0.714,0.8,0.126,0.092,0.652,0.836,0.446
759,0.568,0.697,0.78,0.109,0.082,0.649,0.836,0.443
760,0.558,0.68,0.76,0.092,0.072,0.646,0.836,0.44
761,0.548,0.663,0.74,0.075,0.062,0.643,0.836,0.437
762,0.538,0.646,0.72,0.058,0.052,0.64,0.836,0.434
763,0.528,0.629,0.7,0.041,0.042,0.637,0.836,0.431
764,0.518,0.612,0.68,0.024,0.032,0.634,0.836,0.428
765,0.508,0.595,0.66,0.007,0.022,0.631,0.836,0.425
766,0.498,0.578,0.64,-0.01,0.012,0.628,0.836,0.422
767,0.447,0.461,0.579,0.99,-0.039,0.525,0.795,0.519
768,0.396,0.344,0.518,1.0,-0.09,0.422,0.754,0.616
769,0.486,0.286,0.398,0.942,0.91,0.378,0.654,0.572
770,0.576,0.228,0.278,0.884,1.0,0.334,0.554,0.528
771,0.566,0.211,0.258,0.867,0.99,0.331,0.554,0.525
772,0.556,0.194,0.238,0.85,0.98,0.328,0.554,0.522
773,0.546,0.177,0.218,0.833,0.97,0.325,0.554,0.519
774,0.536,0.16,0.198,0.816,0.96,0.322,0.554,0.516
775,0.526,0.143,0.178,0.799,0.95,0.319,0.554,0.513
776,0.516,0.126,0.158,0.782,0.94,0.316,0.554,0.51
777,0.506,0.109,0.138,0.765,0.93,0.313,0.554,0.507
778,0.496,0.092,0.118,0.748,0.92,0.31,0.554,0.504
779,0.486,0.075,0.098,0.731,0.91,0.307,0.554,0.501
780,0.476,0.058,0.078,0.714,0.9,0.304,0.554,0.498
781,0.466,0.041,0.058,0.697,0.89,0.301,0.554,0.495
782,0.456,0.024,0.038,0.68,0.88,0.298,0.554,0.492
783,0.446,0.007,0.018,0.663,0.87,0.295,0.554,0.489
784,0.436,-0.01,-0.002,0.646,0.86,0.292,0.554,0.486
785,0.385,0.99,-0.063,0.529,0.809,0.389,0.513,0.383
786,0.334,1.0,-0.124,0.412,0.758,0.486,0.472,0.28
787,0.224,0.942,0.876,0.354,0.648,0.442,0.572,0.236
788,0.114,0.884,1.0,0.296,0.538,0.398,0.672,0.192
789,0.104,0.867,0.98,0.279,0.528,0.395,0.672,0.189
790,0.094,0.85,0.96,0.262,0.518,0.392,0.672,0.186
791,0.084,0.833,0.94,0.245,0.508,0.389,0.672,0.183
792,0.074,0.816,0.92,0.228,0.498,0.386,0.672,0.18
793,0.064,0.799,0.9,0.211,0.488,0.383,0.672,0.177
794,0.054,0.782,0.88,0.194,0.478,0.38,0.672,0.174
795,0.044,0.765,0.86,0.177,0.468,0.377,0.672,0.171
796,0.034,0.748,0.84,0.16,0.458,0.374,0.672,0.168
797,0.024,0.731,0.82,0.143,0.448,0.371,0.672,0.165
798,0.014,0.714,0.8,0.126,0.438,0.368,0.672,0.162
799,0.004,0.697,0.78,0.109,0.428,0.365,0.672,0.159
