seed,n_motives,steps,decay_rate,growth_rate,inter_mean,inter_sd,sat_mean,sat_sd,has_pattern,pattern_length,pattern_occurrences,pattern_structure
18,8,1000,0.5970319104303456,1,0.4,0.3,0.1,0.2,True,21,94,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
19,8,1000,0.5792349591635446,1,0.4,0.3,0.1,0.2,True,21,27,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C
20,8,1000,0.5075553477246826,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
21,8,1000,0.5744201130623863,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
22,8,1000,0.500999891568653,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→D→D→E→E→D→D→E→E→D→D→E
23,8,1000,0.5548424812644729,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
24,8,1000,0.5866845302861323,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
25,8,1000,0.5362788717084179,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C
26,8,1000,0.5098013767722175,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→C→C→B→B→A→A→B→B→C→C→A→A→B→B→C
27,8,1000,0.6057668304824165,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
28,8,1000,0.5350443124030319,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→C→C→B
29,8,1000,0.5445134163458905,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
30,8,1000,0.5222648974234352,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C
31,8,1000,0.5291508871056365,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C
32,8,1000,0.5825426949081517,1,0.4,0.3,0.1,0.2,True,21,119,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
33,8,1000,0.49811944048822693,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→B→B→C→C→D
34,8,1000,0.540454906641434,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
35,8,1000,0.5343450445895582,1,0.4,0.3,0.1,0.2,True,21,13,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
36,8,1000,0.5110471348173651,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→C→C→B→B→A→A→C→C→B→B→A→A→C
37,8,1000,0.6077491746350343,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C
38,8,1000,0.5591742205098483,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
39,8,1000,0.5493707578061945,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→A→A→C→C→B
40,8,1000,0.5749970709280646,1,0.4,0.3,0.1,0.2,True,21,16,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
41,8,1000,0.47638671879351285,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→D→D→C→C→B→B→C
42,8,1000,0.47815669881461326,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
43,8,1000,0.6077858605504548,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
44,8,1000,0.5432512819590444,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→A→A→B→B→C→C→A→A→B→B→D
45,8,1000,0.45556749716613076,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→A→A→D→D→C→C→A
46,8,1000,0.5198368329316015,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
47,8,1000,0.5238681087990249,1,0.4,0.3,0.1,0.2,True,21,109,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
48,8,1000,0.5553219001842822,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
49,8,1000,0.5933000586581293,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→C
50,8,1000,0.5910706095944229,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→E→E→C→C→D→D→C→C→B→B→D→D→C
51,8,1000,0.5157845180171811,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
52,8,1000,0.5919659131250671,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
53,8,1000,0.5359519740616535,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→B→B→A
54,8,1000,0.5215443453976544,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→C→C→A→A→B→B→A→A→B→B→A
55,8,1000,0.5643215991383119,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
56,8,1000,0.5293016240115921,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→D→D→A→A→B→B→A→A→C→C→D→D→A
57,8,1000,0.5473603584946315,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
58,8,1000,0.5429939967161552,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→B→B→C→C→A
59,8,1000,0.5596899794288392,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
60,8,1000,0.5700281100611282,1,0.4,0.3,0.1,0.2,True,21,116,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
61,8,1000,0.46986482489329084,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
62,8,1000,0.47730278815368127,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
63,8,1000,0.545949660639387,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→A→A→B→B→C
64,8,1000,0.47591055844616054,1,0.4,0.3,0.1,0.2,True,21,25,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→C
65,8,1000,0.5203693851594577,1,0.4,0.3,0.1,0.2,True,21,202,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
66,8,1000,0.5604018445105563,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
67,8,1000,0.4409001386005817,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→B→B→D→D→C→C→D→D→C→C→B
68,8,1000,0.5981451471081295,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
69,8,1000,0.4894235776891699,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→D→D→B→B→C→C→B
70,8,1000,0.4860974131713861,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B
71,8,1000,0.5415062883136926,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C→C→A→A→B
72,8,1000,0.5627185942162628,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→A→A→B→B→A→A→B→B→C
73,8,1000,0.5538180055572287,1,0.4,0.3,0.1,0.2,True,21,102,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
74,8,1000,0.5563225335631857,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
75,8,1000,0.5284521363359802,1,0.4,0.3,0.1,0.2,True,21,79,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
76,8,1000,0.5441298547914403,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→F→F→G→G→A→A→B→B→C→C→A
77,8,1000,0.47470872665805064,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→C→C→D→D→A→A→C→C→D→D→C→C→D
78,8,1000,0.6100025186216971,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
79,8,1000,0.5878978245690283,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
80,8,1000,0.5649043269346492,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A
81,8,1000,0.4538919639635116,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→D→D→A
82,8,1000,0.5468953258639331,1,0.4,0.3,0.1,0.2,True,21,99,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
83,8,1000,0.5240691172490038,1,0.4,0.3,0.1,0.2,True,21,120,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
84,8,1000,0.4719354427616513,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→C→C→B→B→A
85,8,1000,0.514813754077995,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→D→D→C→C→B→B→A→A→B→B→A→A→B→B→C
86,8,1000,0.5178947731717989,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
87,8,1000,0.496686277022302,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→B→B→C→C→D→D→A→A→B
88,8,1000,0.5188778153283555,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→D→D→C→C→B→B→C→C→D→D→A
89,8,1000,0.4981538483630947,1,0.4,0.3,0.1,0.2,True,21,17,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
90,8,1000,0.5783344528860407,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
91,8,1000,0.6304827701357952,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
92,8,1000,0.48023689444904344,1,0.4,0.3,0.1,0.2,True,21,134,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
93,8,1000,0.5651978839780959,1,0.4,0.3,0.1,0.2,True,21,15,A→A→B→B→A→A→C→C→D→D→A→A→C→C→A→A→B→B→A→A→C
94,8,1000,0.5539972140202349,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
95,8,1000,0.5318754767677102,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→C→C→B
96,8,1000,0.5254251634213499,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→B→B→A→A→E→E→C→C→F→F→E
97,8,1000,0.49996004561555424,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→C
98,8,1000,0.48280754786982066,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
99,8,1000,0.5813084483228612,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
100,8,1000,0.5153719657837049,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→A→A→C→C→B→B→C→C→B→B→A→A→B
101,8,1000,0.5939613151816154,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A
102,8,1000,0.5780971540186185,1,0.4,0.3,0.1,0.2,True,21,107,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
103,8,1000,0.5233411466056859,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→C→C→A→A→B→B→D→D→A→A→C→C→A
104,8,1000,0.5394009818183204,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
105,8,1000,0.5501174146355162,1,0.4,0.3,0.1,0.2,True,21,18,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
106,8,1000,0.4657476030011332,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→D→D→E→E→C→C→D
107,8,1000,0.5180414200947555,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
108,8,1000,0.6035136506404457,1,0.4,0.3,0.1,0.2,True,21,78,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
109,8,1000,0.6144221093868261,1,0.4,0.3,0.1,0.2,True,21,86,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
110,8,1000,0.5453026022788796,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→C→C→B
111,8,1000,0.5207427659548849,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
112,8,1000,0.5162869458496019,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→D→D→C
113,8,1000,0.5453021482941185,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→B
114,8,1000,0.5187891966506827,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
115,8,1000,0.5347170972904844,1,0.4,0.3,0.1,0.2,True,21,99,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
116,8,1000,0.5643542883196302,1,0.4,0.3,0.1,0.2,True,21,17,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
117,8,1000,0.6391084269927072,1,0.4,0.3,0.1,0.2,True,21,86,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
118,8,1000,0.575186550758881,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→D→D→C→C→B→B→A→A→C→C→B→B→A
119,8,1000,0.5455879819967463,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→B→B→C→C→A→A→B→B→A→A→B
120,8,1000,0.5610634296872786,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→D→D→A→A→B→B→C→C→D→D→C
121,8,1000,0.5515652369323097,1,0.4,0.3,0.1,0.2,True,21,144,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
122,8,1000,0.44745679294002655,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→A→A→C→C→D→D→C→C→A→A→B→B→A→A→C→C→D
123,8,1000,0.5872073305072701,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B
124,8,1000,0.5566251707992035,1,0.4,0.3,0.1,0.2,True,21,92,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
125,8,1000,0.49008252492421406,1,0.4,0.3,0.1,0.2,True,21,11,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A
126,8,1000,0.5109512435926596,1,0.4,0.3,0.1,0.2,True,21,89,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
127,8,1000,0.5139697647411898,1,0.4,0.3,0.1,0.2,True,21,90,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
128,8,1000,0.5476996118594839,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→C
129,8,1000,0.4813245807048766,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A
130,8,1000,0.5979488386640631,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B
131,8,1000,0.5290347529948468,1,0.4,0.3,0.1,0.2,True,21,64,A→A→B→B→C→C→A→A→B→B→C→C→A→A→B→B→C→C→A→A→B
132,8,1000,0.5205565627519005,1,0.4,0.3,0.1,0.2,True,21,96,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
133,8,1000,0.4958412333157164,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→A→A→B→B→C→C→D→D→C→C→B→B→A→A→B
134,8,1000,0.5845399453304593,1,0.4,0.3,0.1,0.2,True,21,124,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
135,8,1000,0.548943515322234,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A
136,8,1000,0.4852362785088437,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→C→C→B→B→D→D→C→C→B→B→C→C→B
137,8,1000,0.5766267312573744,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A
138,8,1000,0.5313593241652824,1,0.4,0.3,0.1,0.2,True,21,100,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
139,8,1000,0.49348312675112754,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B
140,8,1000,0.5642836272341832,1,0.4,0.3,0.1,0.2,True,21,90,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
141,8,1000,0.5124312505080235,1,0.4,0.3,0.1,0.2,True,21,132,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
142,8,1000,0.5537576710741908,1,0.4,0.3,0.1,0.2,True,21,10,A→A→B→B→C→C→B→B→A→A→B→B→C→C→B→B→A→A→C→C→B
143,8,1000,0.48657574795455133,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→B
144,8,1000,0.5321217653557534,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A
145,8,1000,0.5558701244214296,1,0.4,0.3,0.1,0.2,True,21,6,A→A→B→B→C→C→A→A→B→B→A→A→C→C→A→A→B→B→A→A→C
146,8,1000,0.5917414489693485,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→A→A→B→B→C→C→B→B→A→A→C→C→B→B→A
147,8,1000,0.5016443249897923,1,0.4,0.3,0.1,0.2,True,21,14,A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→A→A→B→B→C
148,8,1000,0.592354750805903,1,0.4,0.3,0.1,0.2,True,21,7,A→A→B→B→C→C→B→B→C→C→D→D→A→A→B→B→C→C→B→B→C
149,8,1000,0.4981837563711086,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→B
150,8,1000,0.5323479710819908,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→B→B→A→A→C→C→B→B→A→A→C→C→B→B→A
151,8,1000,0.5933978637571907,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B
152,8,1000,0.4806800162189333,1,0.4,0.3,0.1,0.2,True,21,113,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
153,8,1000,0.5558345525550007,1,0.4,0.3,0.1,0.2,True,21,106,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
154,8,1000,0.582430660555647,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
155,8,1000,0.5209398014386241,1,0.4,0.3,0.1,0.2,True,21,94,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
156,8,1000,0.5169478474585365,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→E→E→A→A→D→D→E→E→A→A→E→E→D
157,8,1000,0.5031020171271676,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
158,8,1000,0.5645752624496657,1,0.4,0.3,0.1,0.2,True,21,158,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
159,8,1000,0.5148963570815633,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→B→B→A→A→C→C→D→D→B→B→C→C→A
160,8,1000,0.5616796205787795,1,0.4,0.3,0.1,0.2,True,21,8,A→A→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C→C→B→B→C
161,8,1000,0.5667167415734673,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→C→C→A→A→B→B→C→C→B→B→C→C→B
162,8,1000,0.5386119556656321,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A→A→C
163,8,1000,0.5726563204820668,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→B→B→A→A→B→B→A→A→B→B→A→A→B→B→C
164,8,1000,0.5431040239476771,1,0.4,0.3,0.1,0.2,True,21,108,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
165,8,1000,0.47631817447249514,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→D→D→C→C→B→B→D→D→C→C→A→A→B→B→D
166,8,1000,0.5161125979281478,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→D→D→A→A→B→B→C→C→A→A→B→B→D
167,8,1000,0.5586009370802288,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→C→C→D→D→C→C→D→D→C→C→D→D→C
168,8,1000,0.5839822864431835,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→C→C→A→A→D→D→C→C→A→A→B
